date_time,open_price,high_price,low_price,close_price,volume,close_time,quote_asset_volume,qty_transactions,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-01-08 11:00:00,41883.28000000,41949.00000000,41775.61000000,41936.91000000,3.69565600,1641643199999,154638.51188059,135,2.74221700,114743.35711278,0
2022-01-08 12:00:00,41932.70000000,42044.44000000,41770.80000000,41885.36000000,2.06471000,1641646799999,86628.20809318,99,0.87588400,36750.47016005,0
2022-01-08 13:00:00,41885.36000000,42018.38000000,41635.48000000,41935.65000000,8.01768700,1641650399999,336086.24782688,232,6.32808000,265398.91597486,0
2022-01-08 14:00:00,41953.24000000,41975.87000000,41722.05000000,41722.05000000,1.70925700,1641653999999,71522.88134994,103,0.31763400,13291.21729578,0
2022-01-08 15:00:00,41755.76000000,41794.35000000,41395.90000000,41610.62000000,22.62569400,1641657599999,942477.78098420,524,14.91539000,621479.51016489,0
2022-01-08 16:00:00,41616.50000000,41724.13000000,41250.00000000,41331.59000000,12.48621700,1641661199999,517601.42353163,433,4.54330700,188638.74104965,0
2022-01-08 17:00:00,41313.32000000,41391.41000000,40808.08000000,40819.87000000,31.35410500,1641664799999,1289154.31266870,1073,9.83078100,404792.71940633,0
2022-01-08 18:00:00,40841.19000000,41295.29000000,40573.56000000,40652.30000000,17.97977200,1641668399999,735246.37572572,1129,11.14727900,455924.08995247,0
2022-01-08 19:00:00,40724.06000000,41066.98000000,40502.75000000,40802.00000000,12.57417300,1641671999999,513025.81442970,797,6.49080400,264799.98190721,0
2022-01-08 20:00:00,40871.32000000,41159.37000000,40726.98000000,40992.60000000,6.80472300,1641675599999,278357.49195275,322,1.23738600,50641.78588020,0
2022-01-08 21:00:00,40908.62000000,42044.44000000,40908.62000000,41786.60000000,14.88985500,1641679199999,617468.76647918,542,8.25829800,343908.92607846,0
2022-01-08 22:00:00,41767.03000000,42318.07000000,41756.16000000,41926.10000000,11.35437400,1641682799999,476958.80092331,364,7.77870300,326884.65874715,0
2022-01-08 23:00:00,41929.21000000,41929.21000000,41665.01000000,41691.66000000,4.31356000,1641686399999,180432.06808872,143,3.65518200,152904.23702460,0
2022-01-09 00:00:00,41696.34000000,41803.87000000,41390.54000000,41723.80000000,8.62152900,1641689999999,358626.15490505,333,5.35343600,222635.01480009,0
2022-01-09 01:00:00,41756.28000000,41910.01000000,41628.63000000,41853.78000000,2.76613700,1641693599999,115585.54731089,175,1.40355100,58637.78619722,0
2022-01-09 02:00:00,41818.46000000,42158.68000000,41774.48000000,42158.68000000,6.01534600,1641697199999,252501.79389174,261,2.32797100,97721.25571210,0
2022-01-09 03:00:00,42107.39000000,42107.39000000,41800.12000000,41824.26000000,3.48583300,1641700799999,146072.11160793,150,2.34511900,98184.12434355,0
2022-01-09 04:00:00,41859.64000000,42081.85000000,41804.40000000,42081.42000000,2.20865300,1641704399999,92595.80672463,131,0.45389100,19053.52516176,0
2022-01-09 05:00:00,42076.24000000,42079.81000000,41724.13000000,41749.06000000,7.88352800,1641707999999,330216.83730837,189,1.34556800,56343.89598603,0
2022-01-09 06:00:00,41774.90000000,41924.59000000,41691.66000000,41851.80000000,3.30658800,1641711599999,138358.13871178,104,1.77667400,74352.39995026,0
2022-01-09 07:00:00,41852.72000000,41875.48000000,41802.63000000,41815.85000000,0.18807700,1641715199999,7869.77779615,27,0.10692300,4473.55993401,0
2022-01-09 08:00:00,41793.08000000,41905.00000000,41623.76000000,41649.80000000,0.78749100,1641718799999,32892.88965712,81,0.42726300,17865.90853168,0
2022-01-09 09:00:00,41647.66000000,41750.92000000,41482.75000000,41568.23000000,1.02142500,1641722399999,42558.50443698,83,0.60624900,25283.04834702,0
2022-01-09 10:00:00,41498.52000000,41702.74000000,41424.97000000,41594.64000000,0.63268300,1641725999999,26283.53649971,53,0.31033100,12891.37026633,0
2022-01-09 11:00:00,41704.82000000,41979.91000000,41704.82000000,41829.88000000,0.73290800,1641729599999,30683.31079656,65,0.60138200,25178.39925676,0
2022-01-09 12:00:00,41818.77000000,41821.80000000,41691.66000000,41752.86000000,0.34830600,1641733199999,14551.36028967,44,0.31343600,13095.31336896,0
2022-01-09 13:00:00,41741.36000000,41884.26000000,41482.75000000,41482.75000000,2.69285500,1641736799999,112067.59219325,125,0.68819500,28642.49206502,0
2022-01-09 14:00:00,41485.30000000,41739.72000000,41485.30000000,41621.51000000,4.13231000,1641740399999,171812.84163928,144,1.74177400,72479.39817287,0
2022-01-09 15:00:00,41548.78000000,41675.04000000,41221.57000000,41618.31000000,8.41366600,1641743999999,348970.42393130,391,4.75284700,196995.60749913,0
2022-01-09 16:00:00,41644.90000000,42127.76000000,41569.99000000,42127.76000000,5.22423500,1641747599999,218995.32289976,292,3.68237200,154421.15347608,0
2022-01-09 17:00:00,42140.71000000,42204.90000000,41896.58000000,42104.68000000,16.31196900,1641751199999,685032.45447734,358,3.44964500,145017.15785515,0
2022-01-09 18:00:00,42097.99000000,42276.41000000,41915.40000000,41934.11000000,12.70472900,1641754799999,534901.90449690,434,7.99738700,336867.36978829,0
2022-01-09 19:00:00,41959.48000000,42734.58000000,41959.48000000,42675.56000000,12.08340300,1641758399999,513803.83152111,556,6.52980000,277374.19977110,0
2022-01-09 20:00:00,42721.16000000,42784.53000000,42350.00000000,42460.44000000,4.94884500,1641761999999,210437.62165421,302,2.73217500,116074.52424568,0
2022-01-09 21:00:00,42451.90000000,42529.64000000,42298.06000000,42337.05000000,2.65102900,1641765599999,112414.80071294,147,2.26221900,95924.03065756,0
2022-01-09 22:00:00,42322.18000000,42487.44000000,42100.00000000,42189.81000000,3.10658500,1641769199999,131378.09054593,131,0.49895900,21125.62079523,0
2022-01-09 23:00:00,42222.22000000,42268.43000000,41783.59000000,41874.55000000,4.78884200,1641772799999,200858.78415377,274,1.68041300,70358.48823303,0
2022-01-10 00:00:00,41842.71000000,42034.42000000,41626.79000000,41626.79000000,16.11933600,1641776399999,672294.17011892,304,12.02314300,501237.97743071,0
2022-01-10 01:00:00,41675.98000000,41829.06000000,41600.00000000,41805.00000000,2.16285300,1641779999999,90254.71290761,137,1.42466700,59447.02995736,0
2022-01-10 02:00:00,41822.39000000,41981.51000000,41761.73000000,41950.00000000,2.89712500,1641783599999,121486.34163120,92,0.84620000,35482.92942707,0
2022-01-10 03:00:00,41902.04000000,41992.72000000,41862.78000000,41971.97000000,0.65382200,1641787199999,27408.15798265,43,0.20362900,8539.82608376,0
2022-01-10 04:00:00,41991.87000000,42225.13000000,41919.78000000,42201.74000000,1.98984100,1641790799999,83749.87340118,148,1.60827700,67679.46892645,0
2022-01-10 05:00:00,42201.74000000,42201.74000000,41965.51000000,42024.58000000,1.28147000,1641794399999,53977.31931426,80,0.22980300,9678.31957365,0
2022-01-10 06:00:00,42024.30000000,42030.43000000,41816.27000000,41919.36000000,4.05924300,1641797999999,170104.37938359,171,2.97126800,124503.40384189,0
2022-01-10 07:00:00,41968.96000000,42145.05000000,41914.19000000,42023.67000000,4.32505100,1641801599999,181680.00354927,120,3.44886800,144895.26315911,0
2022-01-10 08:00:00,42055.25000000,42099.80000000,41724.13000000,41813.64000000,3.77580100,1641805199999,158054.66291448,219,0.93551200,39179.16121457,0
2022-01-10 09:00:00,41799.59000000,41916.68000000,41737.31000000,41813.85000000,2.30746500,1641808799999,96478.70368551,114,1.01543200,42477.20493641,0
2022-01-10 10:00:00,41750.00000000,41977.09000000,41750.00000000,41780.18000000,2.13889000,1641812399999,89505.06670202,104,1.29924200,54398.94980628,0
2022-01-10 11:00:00,41759.83000000,41759.83000000,41452.70000000,41574.64000000,4.79331300,1641815999999,199414.92965445,236,1.15927400,48247.64106460,0
2022-01-10 12:00:00,41562.86000000,41598.39000000,40917.65000000,40952.56000000,7.13563300,1641819599999,294243.52527565,451,2.31969900,95481.47077810,0
2022-01-10 13:00:00,40977.42000000,41063.20000000,40730.32000000,40764.24000000,7.44690200,1641823199999,304548.97524893,440,3.91145500,159993.29957758,0
2022-01-10 14:00:00,40764.82000000,41251.20000000,39653.48000000,40816.53000000,104.05048400,1641826799999,4198023.28096292,4170,53.46951200,2158276.17436947,0
2022-01-10 15:00:00,40779.10000000,41199.42000000,40562.82000000,40980.45000000,16.49329800,1641830399999,674214.60229388,1048,10.27686200,420254.37260199,0
2022-01-10 16:00:00,40980.45000000,41965.51000000,40876.96000000,41929.38000000,29.99405700,1641833999999,1249346.04286046,1195,20.36272000,847462.43121883,0
2022-01-10 17:00:00,41937.77000000,42115.60000000,40588.45000000,41192.11000000,45.46623400,1641837599999,1873921.23418723,1558,22.03377500,906151.12409058,0
2022-01-10 18:00:00,41212.69000000,41719.62000000,41132.19000000,41615.50000000,10.99565100,1641841199999,455609.20266286,547,7.73466000,320503.35019529,0
2022-01-10 19:00:00,41619.04000000,41665.33000000,41238.63000000,41286.51000000,5.54534500,1641844799999,229863.80653862,285,2.39038400,99217.70126112,0
2022-01-10 20:00:00,41311.66000000,41771.34000000,41169.31000000,41752.01000000,7.64551100,1641848399999,316571.27110303,462,2.03394600,84280.41905954,0
2022-01-10 21:00:00,41749.75000000,41978.28000000,41583.65000000,41702.58000000,8.51743300,1641851999999,355786.37495993,355,5.00155700,209072.39866604,0
2022-01-10 22:00:00,41780.00000000,41858.60000000,41529.58000000,41619.38000000,1.23950200,1641855599999,51677.00536487,88,0.39719800,16573.25145703,0
2022-01-10 23:00:00,41577.56000000,41879.79000000,41518.77000000,41816.54000000,1.49920700,1641859199999,62638.49353847,84,0.69371100,28960.84043418,0
2022-01-11 00:00:00,41840.61000000,41873.85000000,41608.61000000,41618.50000000,1.55688100,1641862799999,64964.32897062,119,0.76791000,32041.93269209,0
2022-01-11 01:00:00,41596.97000000,42074.22000000,41546.91000000,41917.64000000,9.40988100,1641866399999,393570.69037457,313,6.41687100,268697.10510463,0
2022-01-11 02:00:00,41896.95000000,42391.15000000,41833.41000000,42165.50000000,8.98482200,1641869999999,378933.55884425,365,5.21540700,219994.85442711,0
2022-01-11 03:00:00,42188.76000000,42265.83000000,42060.35000000,42265.64000000,2.98945800,1641873599999,126048.00262069,135,1.82727500,77059.72086883,0
2022-01-11 04:00:00,42280.12000000,42351.45000000,42146.68000000,42306.40000000,7.61227900,1641877199999,321602.13957541,224,5.72229200,241700.37193265,0
2022-01-11 05:00:00,42304.29000000,42304.29000000,42035.69000000,42102.62000000,4.24045700,1641880799999,178601.28720637,129,2.01228400,84777.41057954,0
2022-01-11 06:00:00,42134.77000000,42208.25000000,41981.03000000,42092.01000000,1.53358100,1641884399999,64575.72153103,85,0.74835300,31507.75909453,0
2022-01-11 07:00:00,42128.34000000,42280.12000000,42100.00000000,42216.12000000,2.38272300,1641887999999,100518.97218019,152,1.31377700,55433.13581697,0
2022-01-11 08:00:00,42249.27000000,42634.26000000,41947.20000000,41987.14000000,20.95756600,1641891599999,885870.54692640,601,9.58349400,405391.30825233,0
2022-01-11 09:00:00,41999.03000000,42139.33000000,41850.00000000,41971.52000000,0.35795500,1641895199999,15029.72493263,92,0.18001700,7564.07792075,0
2022-01-11 10:00:00,41972.37000000,42046.03000000,41592.28000000,41634.26000000,3.51228900,1641898799999,146946.87072445,177,0.65262600,27310.45390403,0
2022-01-11 11:00:00,41609.69000000,41930.82000000,41609.69000000,41817.13000000,7.47222100,1641902399999,312607.81094825,185,5.57917600,233449.28936935,0
2022-01-11 12:00:00,41806.19000000,41954.21000000,41737.52000000,41820.59000000,0.99955600,1641905999999,41832.17608981,62,0.49247700,20615.11418947,0
2022-01-11 13:00:00,41805.61000000,41882.53000000,41612.96000000,41673.45000000,1.98128600,1641909599999,82777.01753530,131,0.69299500,28937.01639257,0
2022-01-11 14:00:00,41727.67000000,41810.48000000,41271.84000000,41640.19000000,17.49007600,1641913199999,726394.55372171,633,8.01140100,332859.07807376,0
2022-01-11 15:00:00,41630.14000000,42180.56000000,41452.70000000,41766.59000000,20.28349200,1641916799999,848949.20392050,871,10.32117600,432252.86580815,0
2022-01-11 16:00:00,41717.91000000,42921.35000000,41712.74000000,42679.28000000,30.06570300,1641920399999,1275559.94185964,1165,18.97843300,804736.47638265,0
2022-01-11 17:00:00,42716.01000000,43096.78000000,42325.91000000,42569.99000000,32.15875200,1641923999999,1372810.58512153,925,12.55299500,536068.03357194,0
2022-01-11 18:00:00,42543.36000000,42910.26000000,42365.64000000,42752.35000000,5.07652600,1641927599999,216774.23337489,412,2.96863400,126687.05841182,0
2022-01-11 19:00:00,42751.79000000,43077.47000000,42619.59000000,42981.78000000,13.78905500,1641931199999,591593.78352063,374,9.13364100,391925.89861607,0
2022-01-11 20:00:00,42987.73000000,43104.42000000,42721.25000000,42802.35000000,7.38076700,1641934799999,316391.21865894,295,4.50431500,193149.56044437,0
2022-01-11 21:00:00,42781.93000000,42811.92000000,42666.66000000,42675.53000000,2.77542400,1641938399999,118629.89382910,97,1.52614400,65216.93758388,0
2022-01-11 22:00:00,42708.31000000,42784.00000000,42615.37000000,42698.71000000,2.65364500,1641941999999,113203.61661807,88,0.99699000,42529.43527740,0
2022-01-11 23:00:00,42696.91000000,42889.47000000,42635.00000000,42745.68000000,6.11644400,1641945599999,261677.64760017,191,1.37665800,58910.76733246,0
2022-01-12 00:00:00,42742.10000000,42961.13000000,42594.69000000,42700.98000000,14.87931000,1641949199999,637480.49493194,445,12.58910900,539511.27231390,0
2022-01-12 01:00:00,42685.86000000,42751.51000000,42573.72000000,42621.77000000,1.10619800,1641952799999,47164.19725198,153,0.64013900,27298.10980941,0
2022-01-12 02:00:00,42651.52000000,42708.66000000,42439.00000000,42490.94000000,3.35085700,1641956399999,142606.97779437,145,2.05701500,87541.14598028,0
2022-01-12 03:00:00,42559.98000000,42648.65000000,42499.42000000,42604.57000000,1.20691700,1641959999999,51373.72900221,87,0.39340000,16747.82850729,0
2022-01-12 04:00:00,42607.79000000,42733.07000000,42501.45000000,42609.80000000,5.36308800,1641963599999,228496.30214213,139,2.35632900,100480.54715337,0
2022-01-12 05:00:00,42557.50000000,42740.50000000,42557.50000000,42664.64000000,0.92922200,1641967199999,39662.70418737,75,0.40432900,17266.52281522,0
2022-01-12 06:00:00,42721.31000000,42855.99000000,42612.60000000,42629.89000000,2.28845900,1641970799999,97648.53207788,109,1.40808100,60095.34012016,0
2022-01-12 07:00:00,42653.24000000,42653.24000000,42465.00000000,42566.01000000,1.88462900,1641974399999,80160.81683494,145,1.22144500,51952.13236726,0
2022-01-12 08:00:00,42551.23000000,42690.81000000,42551.23000000,42610.16000000,1.15952200,1641977999999,49414.51751269,108,0.84331400,35941.99251235,0
2022-01-12 09:00:00,42587.66000000,42900.00000000,42587.66000000,42760.04000000,2.39203000,1641981599999,102113.73140900,130,0.55181400,23566.28123315,0
2022-01-12 10:00:00,42754.22000000,42975.22000000,42754.22000000,42826.99000000,4.20720900,1641985199999,180446.99975483,157,3.39817500,145745.17395946,0
2022-01-12 11:00:00,42749.39000000,43425.87000000,42730.97000000,42892.69000000,14.51684800,1641988799999,624611.52439155,615,11.36393100,488723.72806421,0
2022-01-12 12:00:00,42904.74000000,43287.46000000,42880.28000000,43257.81000000,3.90326500,1641992399999,168279.48583139,241,2.17938600,94044.28755180,0
2022-01-12 13:00:00,43289.63000000,44097.55000000,43200.00000000,43886.05000000,33.34731100,1641995999999,1455121.27155715,1217,19.15386800,835843.56458343,0
2022-01-12 14:00:00,43943.77000000,43948.59000000,43680.15000000,43869.29000000,14.27369200,1641999599999,625372.60358910,528,7.54940800,330915.21479631,0
2022-01-12 15:00:00,43851.01000000,43912.52000000,43408.18000000,43562.44000000,6.60641000,1642003199999,288230.69755324,433,0.92190200,40331.73177161,0
2022-01-12 16:00:00,43569.21000000,43678.11000000,43326.71000000,43631.62000000,6.60695100,1642006799999,287425.25954279,366,2.46125600,107239.14162061,0
2022-01-12 17:00:00,43604.12000000,43857.55000000,43482.99000000,43837.63000000,4.78825300,1642010399999,208944.23535947,203,2.09539400,91586.79927292,0
2022-01-12 18:00:00,43855.14000000,43873.09000000,43571.28000000,43578.22000000,5.24590200,1642013999999,229399.34997541,259,2.41273700,105519.93406512,0
2022-01-12 19:00:00,43587.81000000,43761.01000000,43540.10000000,43716.19000000,4.73633600,1642017599999,206601.78623559,291,3.21227800,140090.34925231,0
2022-01-12 20:00:00,43741.43000000,44003.60000000,43641.39000000,43810.77000000,6.39535800,1642021199999,280731.91470438,319,3.90434100,171310.06802017,0
2022-01-12 21:00:00,43826.73000000,44306.78000000,43745.67000000,43769.71000000,21.60160500,1642024799999,952613.21080889,645,11.36984800,501619.75111410,0
2022-01-12 22:00:00,43804.23000000,43899.82000000,43750.21000000,43834.80000000,1.08705700,1642028399999,47622.09667636,81,0.32800700,14377.59893162,0
2022-01-12 23:00:00,43850.38000000,44031.81000000,43834.80000000,43904.77000000,4.59527400,1642031999999,201981.35839067,226,2.49591900,109737.53315944,0
2022-01-13 00:00:00,43930.40000000,44043.40000000,43687.33000000,43722.24000000,6.14401400,1642035599999,269637.79859311,251,2.71721500,119229.95977653,0
2022-01-13 01:00:00,43739.24000000,43806.04000000,43523.05000000,43535.47000000,22.39870200,1642039199999,975993.31476742,481,18.74053400,816459.71406166,0
2022-01-13 02:00:00,43547.09000000,43670.83000000,43542.32000000,43572.39000000,6.25819000,1642042799999,272769.64418596,193,2.99238500,130459.02730335,0
2022-01-13 03:00:00,43589.29000000,43622.98000000,43424.73000000,43499.23000000,2.39749000,1642046399999,104261.50524962,147,0.34956700,15210.39350726,0
2022-01-13 04:00:00,43523.74000000,43725.48000000,43523.74000000,43614.52000000,4.06966000,1642049999999,177700.01261257,130,1.48364700,64777.00943841,0
