date_time,open_price,high_price,low_price,close_price,volume,close_time,quote_asset_volume,qty_transactions,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-01-08 09:00:00,38656.51000000,39367.94000000,38223.87000000,39345.29000000,13.49522200,1610099999999,522483.38664358,1219,7.08953800,274822.86592455,0
2021-01-08 10:00:00,39349.37000000,41067.35000000,39218.24000000,40715.10000000,60.04011700,1610103599999,2416311.09489025,2376,37.06738100,1490832.42247605,0
2021-01-08 11:00:00,40715.20000000,41499.98000000,40450.49000000,41300.89000000,79.21771900,1610107199999,3252949.52705163,2865,35.14497900,1442401.55956704,0
2021-01-08 12:00:00,41304.73000000,41783.11000000,40919.88000000,41308.08000000,41.96280700,1610110799999,1737964.50736321,2513,22.20635600,920270.22998655,0
2021-01-08 13:00:00,41326.85000000,41632.71000000,40729.72000000,41300.47000000,26.29051200,1610114399999,1083815.71565095,1800,17.85384100,736053.46771879,0
2021-01-08 14:00:00,41329.52000000,41579.29000000,40983.44000000,41461.97000000,18.37953900,1610117999999,758461.83054159,1380,12.49250400,515601.38113918,0
2021-01-08 15:00:00,41462.68000000,41958.85000000,39817.63000000,40832.27000000,93.07261700,1610121599999,3783255.46036908,2703,44.07740000,1794604.82759453,0
2021-01-08 16:00:00,40806.59000000,41588.64000000,40425.32000000,41336.67000000,49.34808800,1610125199999,2028047.85345849,2538,24.97530000,1026839.77889977,0
2021-01-08 17:00:00,41305.10000000,41550.69000000,40891.08000000,41040.78000000,26.91494600,1610128799999,1109581.77003165,1799,14.69629800,606379.11913614,0
2021-01-08 18:00:00,41018.04000000,41158.54000000,39781.66000000,39934.82000000,48.55438200,1610132399999,1962819.95270719,2331,26.00301400,1052421.23009287,0
2021-01-08 19:00:00,40042.50000000,40691.47000000,40042.50000000,40353.35000000,28.90855800,1610135999999,1168295.61025483,1899,13.31091800,537345.30265946,0
2021-01-08 20:00:00,40352.49000000,40497.97000000,38921.00000000,39041.46000000,94.68620900,1610139599999,3744559.51759207,2511,50.39693800,1990461.10766997,0
2021-01-08 21:00:00,39060.86000000,40084.93000000,38685.36000000,40061.23000000,38.88206800,1610143199999,1538670.48533652,2371,19.95626500,789621.94370682,0
2021-01-08 22:00:00,40050.09000000,40779.73000000,39724.87000000,40666.11000000,17.35010100,1610146799999,700190.30181938,1669,9.71992200,392362.22903790,0
2021-01-08 23:00:00,40677.70000000,40933.86000000,40460.68000000,40597.20000000,22.57866700,1610150399999,919748.51955370,1936,11.65519500,474940.31238319,0
2021-01-09 00:00:00,40574.89000000,40969.90000000,40005.07000000,40302.53000000,37.93841100,1610153999999,1535921.12748154,2044,14.64444200,592619.51136796,0
2021-01-09 01:00:00,40284.58000000,40318.87000000,39764.20000000,40182.35000000,47.49919600,1610157599999,1898489.93821380,2149,27.99184200,1118173.29306866,0
2021-01-09 02:00:00,40215.36000000,40545.92000000,39502.54000000,39983.91000000,31.54105600,1610161199999,1264792.73290589,1883,12.53267700,502580.55324018,0
2021-01-09 03:00:00,39976.26000000,40371.79000000,39716.75000000,40199.14000000,11.39162300,1610164799999,457014.21734444,1199,6.41931300,257521.23440161,0
2021-01-09 04:00:00,40224.59000000,40484.02000000,39812.24000000,40221.98000000,14.55768800,1610168399999,585129.02446102,1264,6.47672900,260335.55600790,0
2021-01-09 05:00:00,40191.55000000,40191.55000000,39156.38000000,39293.10000000,19.65219900,1610171999999,780700.17275261,1722,7.01549800,278667.08598177,0
2021-01-09 06:00:00,39272.73000000,39622.68000000,38887.96000000,38977.18000000,34.86437700,1610175599999,1367459.53018018,2039,17.48862000,685857.78211630,0
2021-01-09 07:00:00,38981.05000000,39693.98000000,38739.22000000,39640.19000000,17.58824500,1610179199999,690116.78638458,1450,9.78717800,383930.96993389,0
2021-01-09 08:00:00,39640.19000000,40260.00000000,39283.92000000,40153.67000000,19.87859600,1610182799999,793302.99443618,1249,9.15802500,365008.25487234,0
2021-01-09 09:00:00,40176.95000000,40772.30000000,40159.97000000,40328.41000000,20.36180900,1610186399999,824437.09646605,1666,8.86936300,359278.27465678,0
2021-01-09 10:00:00,40363.04000000,40767.17000000,40105.58000000,40369.89000000,14.60516400,1610189999999,589969.25516261,1284,5.92805700,239360.86195106,0
2021-01-09 11:00:00,40378.02000000,41200.00000000,40244.61000000,40558.83000000,37.54086500,1610193599999,1532892.56348877,1845,19.11604500,780902.51707281,0
2021-01-09 12:00:00,40595.14000000,40922.82000000,40403.03000000,40878.09000000,14.31500900,1610197199999,582266.52901579,1037,6.12112600,249008.66636001,0
2021-01-09 13:00:00,40878.10000000,41241.91000000,40661.01000000,41026.81000000,17.65377400,1610200799999,723446.53712446,1304,11.25624100,461179.93759728,0
2021-01-09 14:00:00,41061.59000000,41371.87000000,40728.40000000,40828.63000000,22.64491500,1610204399999,929087.69898237,1411,11.85687600,487126.84631965,0
2021-01-09 15:00:00,40819.42000000,40974.15000000,40232.13000000,40542.76000000,17.15589500,1610207999999,695342.11049973,1006,7.36349100,298110.79574903,0
2021-01-09 16:00:00,40522.24000000,40648.10000000,39901.00000000,40006.63000000,20.81991800,1610211599999,836818.47303456,1674,7.34606000,295193.69774818,0
2021-01-09 17:00:00,39979.81000000,40585.82000000,39979.81000000,40415.78000000,10.89204500,1610215199999,440014.35138767,854,6.61908100,267419.45761242,0
2021-01-09 18:00:00,40425.09000000,40779.41000000,40425.09000000,40635.43000000,10.46123700,1610218799999,425158.29172694,730,7.80304500,317089.46390879,0
2021-01-09 19:00:00,40649.46000000,40882.14000000,40462.96000000,40675.80000000,7.72970600,1610222399999,314595.93265629,684,4.78124800,194706.01875028,0
2021-01-09 20:00:00,40660.43000000,40776.96000000,40078.60000000,40616.15000000,24.44247700,1610225999999,988477.75549885,1405,10.93037300,442279.08036303,0
2021-01-09 21:00:00,40624.25000000,40757.44000000,40514.05000000,40724.60000000,14.10596700,1610229599999,573842.11183566,936,6.81289000,277069.24386047,0
2021-01-09 22:00:00,40702.22000000,40744.98000000,40120.70000000,40270.02000000,7.11305900,1610233199999,287222.52692838,548,1.70929600,69043.23336418,0
2021-01-09 23:00:00,40297.95000000,40413.97000000,39928.99000000,40090.54000000,10.15706500,1610236799999,407956.48390377,996,3.93734100,158264.21565746,0
2021-01-10 00:00:00,40092.11000000,40741.48000000,40092.11000000,40579.27000000,15.01331100,1610240399999,607613.24616869,1409,5.41251700,219326.30851305,0
2021-01-10 01:00:00,40583.13000000,41330.71000000,40450.99000000,41128.84000000,39.98617000,1610243999999,1636835.85696476,1627,30.28373200,1239433.23862542,0
2021-01-10 02:00:00,41137.90000000,41137.90000000,40842.10000000,40942.92000000,13.30865000,1610247599999,545622.60153913,1027,5.13082200,210351.85785020,0
2021-01-10 03:00:00,40955.33000000,40978.16000000,40263.94000000,40327.09000000,24.35780500,1610251199999,987927.64021560,1145,12.37127000,502050.43399384,0
2021-01-10 04:00:00,40310.76000000,40627.48000000,40070.24000000,40331.65000000,12.95421600,1610254799999,522752.15689820,1087,5.18950400,209794.62002084,0
2021-01-10 05:00:00,40335.10000000,40664.70000000,40257.82000000,40476.19000000,9.64751600,1610258399999,390650.40888658,804,5.80769400,235257.07697225,0
2021-01-10 06:00:00,40450.80000000,41083.97000000,40400.00000000,40936.66000000,10.83387000,1610261999999,441687.19178402,1442,7.49359100,305481.07864130,0
2021-01-10 07:00:00,40907.31000000,41064.73000000,40651.77000000,40979.59000000,7.68879200,1610265599999,314322.22366213,1175,4.49383900,183737.02386538,0
2021-01-10 08:00:00,40977.54000000,41045.67000000,40573.92000000,40824.37000000,5.57124100,1610269199999,227197.59314822,924,2.70020400,110046.59717977,0
2021-01-10 09:00:00,40788.39000000,41050.57000000,40717.56000000,40757.10000000,9.70211800,1610272799999,396596.73670584,801,2.42734700,99243.44212200,0
2021-01-10 10:00:00,40768.72000000,40839.02000000,40016.75000000,40399.24000000,18.10496300,1610276399999,732395.40734377,1475,6.94370800,280910.10262142,0
2021-01-10 11:00:00,40429.05000000,40429.05000000,38896.71000000,39139.82000000,72.87592900,1610279999999,2873924.49695884,2311,31.21956200,1230652.19712922,0
2021-01-10 12:00:00,39155.13000000,39788.16000000,38364.38000000,39527.99000000,58.84566300,1610283599999,2309207.95502847,2200,31.49602200,1235171.96649383,0
2021-01-10 13:00:00,39551.04000000,40070.02000000,39428.96000000,39765.56000000,14.40761100,1610287199999,573749.84445710,1462,7.01398800,279440.82891348,0
2021-01-10 14:00:00,39816.48000000,39854.00000000,39260.17000000,39436.45000000,19.78593000,1610290799999,783042.00860035,1244,5.33543400,211194.79879258,0
2021-01-10 15:00:00,39441.25000000,39937.97000000,39068.62000000,39721.00000000,21.00722300,1610294399999,830882.55701480,1407,12.58425600,497965.48627392,0
2021-01-10 16:00:00,39679.37000000,39764.08000000,39183.92000000,39262.35000000,15.42615600,1610297999999,607724.60418101,1459,7.33649700,289049.98673742,0
2021-01-10 17:00:00,39242.40000000,39399.64000000,37300.00000000,38564.88000000,63.15119300,1610301599999,2412659.78571386,3129,26.24918800,1001714.72949348,0
2021-01-10 18:00:00,38553.43000000,38743.85000000,37725.76000000,38107.23000000,31.68754500,1610305199999,1211289.00973218,3034,13.77939500,526126.33374329,0
2021-01-10 19:00:00,38125.62000000,38559.71000000,37200.00000000,37450.86000000,25.21467900,1610308799999,956567.74281908,2461,10.34257900,392824.49065507,0
2021-01-10 20:00:00,37414.70000000,37769.34000000,35200.00000000,37725.66000000,120.89119400,1610312399999,4456272.21856587,3514,59.59083500,2201181.87262624,0
2021-01-10 21:00:00,37725.67000000,38287.37000000,37528.19000000,38061.85000000,60.82224000,1610315999999,2308401.95112040,2870,32.78810300,1244672.46182106,0
2021-01-10 22:00:00,38038.60000000,39040.00000000,37849.46000000,38429.13000000,40.12761100,1610319599999,1551767.34536530,1826,24.41346700,944291.58983944,0
2021-01-10 23:00:00,38427.18000000,38708.12000000,37886.42000000,38182.97000000,28.73393600,1610323199999,1100649.38110279,2251,13.23685200,507486.80667975,0
2021-01-11 00:00:00,38166.79000000,38288.44000000,36578.04000000,37201.99000000,76.06265500,1610326799999,2849877.85077746,2971,41.43290700,1551333.73081839,0
2021-01-11 01:00:00,37174.24000000,37811.75000000,36647.68000000,37255.17000000,60.01424800,1610330399999,2235244.50336897,2287,26.64021800,993364.95935581,0
2021-01-11 02:00:00,37256.76000000,37409.42000000,36137.90000000,36359.42000000,71.90949700,1610333999999,2633320.58368717,1159,43.65562800,1600619.62835790,0
2021-01-11 03:00:00,36289.64000000,36666.66000000,33622.76000000,35428.24000000,148.74221500,1610337599999,5206729.74782424,2734,81.81255600,2867870.91721785,0
2021-01-11 04:00:00,35416.80000000,35959.59000000,34339.99000000,35516.31000000,92.66512300,1610341199999,3270609.58030647,1248,50.10317600,1770282.61669345,0
2021-01-11 05:00:00,35539.42000000,35931.03000000,34528.09000000,34952.10000000,77.06871300,1610344799999,2715515.12309714,990,42.97937200,1515151.91205403,0
2021-01-11 09:00:00,35050.50000000,35694.30000000,35050.50000000,35694.30000000,24.75074800,1610359199999,878404.90918492,909,9.95192600,352556.02185868,0
2021-01-11 10:00:00,35701.68000000,36336.71000000,35241.37000000,35361.00000000,44.43054500,1610362799999,1580365.92710500,1981,21.89911600,778954.44310528,0
2021-01-11 11:00:00,35352.74000000,35486.05000000,34043.20000000,34167.80000000,71.54703400,1610366399999,2489345.09658414,2232,35.74431100,1242407.62510410,0
2021-01-11 12:00:00,34231.30000000,35122.17000000,33517.54000000,34230.93000000,60.89827800,1610369999999,2089818.56541565,2061,36.86816000,1262845.12364419,0
2021-01-11 13:00:00,34247.22000000,34443.01000000,32811.46000000,32811.46000000,126.39198800,1610373599999,4240727.67183554,2287,63.28235300,2125482.63264419,0
2021-01-11 14:00:00,32834.02000000,33780.17000000,30876.51000000,33253.33000000,169.95507700,1610377199999,5559293.22316304,3464,84.73277300,2780041.61104730,0
2021-01-11 15:00:00,33300.98000000,33687.65000000,31397.75000000,31569.13000000,142.92741100,1610380799999,4648886.81008191,2390,66.83774400,2175058.11239605,0
2021-01-11 16:00:00,31552.83000000,32208.59000000,30471.78000000,31759.60000000,164.95188200,1610384399999,5136574.67448803,2959,84.82061300,2642153.91393665,0
2021-01-11 17:00:00,31758.65000000,33554.66000000,30734.30000000,32831.92000000,239.12338700,1610387999999,7696012.66877715,2263,136.42312100,4392755.42233782,0
2021-01-11 18:00:00,32846.99000000,33309.39000000,32472.17000000,32586.09000000,82.19319200,1610391599999,2702138.30565071,2162,39.48532800,1299011.59695619,0
2021-01-11 19:00:00,32611.30000000,32728.74000000,31239.49000000,32270.05000000,62.74714500,1610395199999,2009907.69017434,1732,38.52277800,1231797.54489333,0
2021-01-11 20:00:00,32249.43000000,33465.86000000,31424.84000000,33465.86000000,42.32778700,1610398799999,1370133.64441560,1740,22.72372900,735447.64345882,0
2021-01-11 21:00:00,33445.54000000,34456.55000000,33101.51000000,34047.03000000,43.25202200,1610402399999,1465955.52210221,2138,25.80767600,875474.31637099,0
2021-01-11 22:00:00,34004.97000000,34903.43000000,33664.69000000,34383.62000000,21.98076000,1610405999999,756670.92692487,1451,13.76346800,474162.21912098,0
2021-01-11 23:00:00,34369.65000000,35621.10000000,34297.61000000,35438.75000000,47.01161200,1610409599999,1651102.29477214,2567,24.59884900,864132.18433048,0
2021-01-12 00:00:00,35438.75000000,35500.83000000,34301.72000000,34956.27000000,94.36859900,1610413199999,3293039.93626821,2429,51.00936300,1779505.54017678,0
2021-01-12 01:00:00,34936.54000000,35475.34000000,33894.41000000,34277.91000000,54.19299200,1610416799999,1877239.56452813,2409,25.01314600,866844.80046686,0
2021-01-12 02:00:00,34310.01000000,34621.28000000,33702.94000000,34406.76000000,48.89195600,1610420399999,1669411.66143009,2036,21.25407000,725533.07446104,0
2021-01-12 03:00:00,34396.33000000,34994.87000000,34201.72000000,34965.20000000,23.17898200,1610423999999,803070.51072368,1647,12.38806600,429620.67897363,0
2021-01-12 04:00:00,34993.05000000,35332.73000000,34518.59000000,35308.73000000,40.81397300,1610427599999,1424132.12719406,1938,21.60523200,753976.57085746,0
2021-01-12 05:00:00,35269.79000000,35896.59000000,34981.73000000,35896.59000000,31.04723100,1610431199999,1098889.02249427,1644,15.46878100,547742.95099636,0
2021-01-12 06:00:00,35893.03000000,36343.34000000,35717.91000000,35988.96000000,26.75034700,1610434799999,964850.75128790,1501,15.76459600,568631.87030761,0
2021-01-12 07:00:00,35994.78000000,36600.10000000,35619.78000000,36446.85000000,30.99555900,1610438399999,1120662.28716942,1642,16.75426400,606235.99753469,0
2021-01-12 08:00:00,36443.02000000,36501.10000000,35620.96000000,35781.27000000,42.17356400,1610441999999,1517987.32551793,1705,17.69668200,636939.82692017,0
2021-01-12 09:00:00,35764.86000000,36161.59000000,35481.36000000,35914.84000000,18.70056100,1610445599999,669897.48890873,1087,9.37904000,336198.72825489,0
2021-01-12 10:00:00,35921.20000000,36138.64000000,34805.72000000,35082.23000000,48.58894600,1610449199999,1708378.28254655,2159,24.79380600,871062.39746657,0
2021-01-12 11:00:00,35094.69000000,35823.29000000,35094.69000000,35394.88000000,42.98994100,1610452799999,1524592.49141205,1736,21.93097400,778262.14596688,0
2021-01-12 12:00:00,35401.21000000,35687.99000000,34891.59000000,35009.59000000,24.07886900,1610456399999,850131.21453603,1528,9.91952200,349949.17188431,0
2021-01-12 13:00:00,35037.03000000,35406.22000000,33333.33000000,33335.00000000,53.43298200,1610459999999,1834842.54043060,2133,23.95265900,823937.46586429,0
2021-01-12 14:00:00,33334.98000000,34076.17000000,32600.00000000,33415.35000000,65.65933300,1610463599999,2195403.17621947,2280,34.83297100,1165717.42827740,0
2021-01-12 15:00:00,33440.94000000,34289.23000000,33440.94000000,33811.64000000,55.52831100,1610467199999,1881460.00634444,2279,29.27782500,991359.00253647,0
2021-01-12 16:00:00,33831.02000000,35023.11000000,33826.11000000,35009.15000000,43.10199600,1610470799999,1486723.34763916,1953,21.03425300,724860.25741333,0
2021-01-12 17:00:00,35001.33000000,35296.52000000,34552.74000000,35011.46000000,25.18007600,1610474399999,880484.52937267,1536,13.12617600,458486.70975934,0
2021-01-12 18:00:00,35022.23000000,35528.69000000,34824.03000000,35021.94000000,25.89077300,1610477999999,911986.88435368,1649,13.73078300,483617.94193383,0
2021-01-12 19:00:00,35021.35000000,35040.19000000,34179.63000000,34677.29000000,16.68717800,1610481599999,578013.82398154,1581,7.07655100,244992.26039633,0
2021-01-12 20:00:00,34679.37000000,34688.09000000,33727.49000000,34303.65000000,24.57050400,1610485199999,837780.77954653,1911,14.27261600,486250.66054912,0
2021-01-12 21:00:00,34269.44000000,34888.32000000,33825.70000000,34726.26000000,19.82684700,1610488799999,681818.85085100,1667,13.63469500,469502.89955058,0
2021-01-12 22:00:00,34714.28000000,35049.98000000,33362.15000000,33745.92000000,17.60855500,1610492399999,600455.53360421,1100,8.95385300,306097.00694774,0
2021-01-12 23:00:00,33730.94000000,34141.40000000,33277.97000000,34041.15000000,45.33935200,1610495999999,1524076.76935312,2421,18.88117700,635359.42234471,0
2021-01-13 00:00:00,34044.28000000,34044.28000000,32403.05000000,32483.55000000,82.86479900,1610499599999,2740721.30373050,2643,33.92708100,1120713.54838316,0
